Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1990,t,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1991,t,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1992,t,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1993,t,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1994,t,201
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1995,t,251
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1996,t,262.4
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1997,t,273.79
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1998,t,285.19
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1999,t,296.59
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2000,t,307.98
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2001,t,319.38
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2002,t,330.78
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2003,t,342.17
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2004,t,353.57
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2005,t,364.97
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2006,t,376.36
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2007,t,387.76
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2008,t,399.16
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2009,t,410.55
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2010,t,590.5
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2011,t,582.68
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2012,t,361.62
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2013,t,450.6
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2014,t,457.47
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2015,t,538.24
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2016,t,584.49
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2017,t,614.91
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2018,t,442.35
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2019,t,746.36
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2020,t,401.58
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2021,t,433.3
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2022,t,295.61
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1990,t,5743.46
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1991,t,7094.39
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1992,t,3876.18
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1993,t,3710
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1994,t,4058.62
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1995,t,6255.63
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1996,t,2190.88
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1997,t,1822.16
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1998,t,1498.96
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1999,t,2228.17
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2000,t,2537.4
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2001,t,2846.64
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2002,t,3155.87
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2003,t,3465.11
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2004,t,3774.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2005,t,2810.61
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2006,t,2504.01
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2007,t,3562.52
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2008,t,5720.11
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2009,t,3168.41
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2010,t,1869.58
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2011,t,7612.21
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2012,t,8980.17
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2013,t,8269.57
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2014,t,7151.52
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2015,t,4516.93
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2016,t,4153.38
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2017,t,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2018,t,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2019,t,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2020,t,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2021,t,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2022,t,6067.35
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1990,t,14.12
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1991,t,14.12
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1992,t,14.12
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1993,t,14.12
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1994,t,14.12
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1995,t,12.82
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1996,t,12.33
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1997,t,14.17
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1998,t,15.4
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),1999,t,15.12
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2000,t,18.55
Pesticides Use,Andorra,Agricultural Use,Pesticides (total),2001,t,18
