Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,10752.971
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,11015.857
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,11286.753
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,11575.305
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,11869.879
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,12157.386
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,12425.267
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,12687.301
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,12938.862
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,12986.369
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,12486.631
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,11155.195
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,10088.289
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,9951.449
OA,Annual population,004,Afghanistan,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,10243.686
